85,0.567422104279643,part.p_partkey part.p_size nation.n_regionkey supplier.s_phone ,10862592,8051173.070007324,0.8285789489746094
86,0.5636072389045859,supplier.s_name part.p_partkey supplier.s_address customer.c_mktsegment ,11575296,8049721.269989014,0.8255422115325928
87,0.559818021451455,part.p_partkey supplier.s_nationkey ,5472256,8108235.760009766,0.5023066997528076
88,0.5560542794853583,part.p_partkey customer.c_address supplier.s_name supplier.s_phone region.r_regionkey ,14213120,8049721.269989014,0.9897150993347168
89,0.55231584173071,part.p_partkey customer.c_nationkey customer.c_acctbal supplier.s_comment region.r_regionkey ,14475264,8051232.639984131,0.9144439697265625
90,0.5486025380634358,part.p_partkey supplier.s_comment supplier.s_nationkey supplier.s_suppkey ,6750208,8238831.619995117,0.8668951988220215
91,0.5449141995032319,part.p_partkey supplier.s_nationkey part.p_size supplier.s_suppkey supplier.s_address customer.c_phone nation.n_name ,17752064,8239945.160003662,1.161250114440918
92,0.5412506582058746,region.r_name part.p_partkey part.p_size supplier.s_suppkey region.r_regionkey customer.c_custkey ,14622720,8244577.700012207,0.969804048538208
93,0.5376117474555827,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.4879453182220459
94,0.5339973016574304,part.p_partkey supplier.s_suppkey part.p_type supplier.s_address ,15671296,8240634.660003662,0.6642050743103027
95,0.5304071563298122,part.p_partkey part.p_container supplier.s_suppkey ,12525568,8241248.150024414,0.5641930103302002
96,0.5268411480969571,part.p_partkey supplier.s_acctbal part.p_size nation.n_nationkey nation.n_name customer.c_mktsegment ,16023552,8051173.070007324,0.8793110847473145
97,0.5232991146814948,part.p_partkey nation.n_nationkey ,5226496,8050059.529998779,0.5157880783081055
98,0.5197808948970702,part.p_partkey part.p_type supplier.s_nationkey ,15138816,8110531.779998779,0.6060202121734619
99,0.5162863286410088,part.p_partkey supplier.s_phone customer.c_nationkey part.p_size ,14770176,8052331.920013428,0.6808631420135498
100,0.5128152568870306,part.p_partkey customer.c_nationkey part.p_size supplier.s_suppkey ,14606336,8240611.029998779,0.695770263671875
101,0.5093675216780137,part.p_partkey part.p_type ,14884864,8052355.550018311,0.5830929279327393
102,0.5059429661188061,part.p_partkey customer.c_custkey part.p_brand supplier.s_address supplier.s_comment ,17743872,8059623.660003662,0.7758316993713379
103,0.5025414343690857,part.p_partkey customer.c_nationkey customer.c_custkey ,13049856,8055807.33001709,0.631195068359375
104,0.4991627716362688,part.p_mfgr part.p_partkey supplier.s_name ,16728064,8049721.269989014,0.5907020568847656
105,0.4958068241684657,part.p_brand supplier.s_nationkey customer.c_mktsegment part.p_partkey ,17809408,8112674.369995117,1.0797078609466553
106,0.4924734392474843,part.p_partkey nation.n_name supplier.s_suppkey supplier.s_nationkey customer.c_nationkey customer.c_address region.r_regionkey ,17686528,8239983.269989014,1.2982738018035889
107,0.48916246518188,part.p_partkey supplier.s_comment ,6242304,8050059.529998779,0.631756067276001
108,0.485873751300053,part.p_size part.p_partkey supplier.s_name supplier.s_phone region.r_name ,11403264,8050834.809997559,1.082808017730713
109,0.4826071479433917,region.r_regionkey customer.c_acctbal part.p_partkey supplier.s_nationkey nation.n_nationkey part.p_container nation.n_regionkey ,16859136,8111159.539978027,1.1848666667938232
110,0.47936250645946216,supplier.s_address part.p_partkey ,5750784,8050059.529998779,0.5134608745574951
111,0.4761396791952434,part.p_partkey supplier.s_suppkey customer.c_address ,13500416,8238338.630004883,0.7926373481750488
112,0.47293851949040827,part.p_brand customer.c_phone nation.n_name nation.n_nationkey customer.c_custkey ,17252352,9564.130004882812,0.8884379863739014
113,0.46975888167064933,part.p_partkey supplier.s_suppkey customer.c_mktsegment ,10756096,8238338.630004883,0.5912458896636963
114,0.4666006210410498,part.p_partkey nation.n_nationkey region.r_name ,5234688,8050059.529998779,0.5657360553741455
115,0.4634635938794988,part.p_size part.p_container part.p_partkey supplier.s_suppkey ,17743872,8242214.529998779,0.6995348930358887
116,0.46034765743015127,part.p_partkey customer.c_phone ,11485184,8050059.529998779,0.640657901763916
117,0.45725266989693125,part.p_partkey nation.n_nationkey customer.c_acctbal ,9535488,8050073.789978027,0.6066112518310547
118,0.4541784904370797,part.p_partkey nation.n_name supplier.s_phone ,5644288,8050059.529998779,0.5553622245788574
119,0.4511249791547447,part.p_partkey supplier.s_name supplier.s_comment part.p_size ,12001280,8050834.809997559,0.6479511260986328
120,0.4480919970946157,part.p_partkey part.p_container customer.c_nationkey ,16187392,8054127.900024414,0.5517928600311279
121,0.4450794062355998,part.p_partkey customer.c_address supplier.s_acctbal ,13533184,8050059.529998779,0.5889928340911865
122,0.4420870694845408,part.p_partkey customer.c_name ,12075008,8050059.529998779,0.516348123550415
123,0.439114850669981,supplier.s_acctbal part.p_partkey region.r_regionkey supplier.s_phone supplier.s_suppkey part.p_brand ,13238272,8242777.240020752,1.24334716796875
124,0.43616261453596405,part.p_partkey region.r_name supplier.s_comment nation.n_regionkey part.p_container ,13312000,8052969.050018311,0.9976062774658203
125,0.43323022673588,part.p_partkey ,5218304,8050059.529998779,0.43317413330078125
126,0.43031755382635173,supplier.s_acctbal part.p_partkey supplier.s_comment customer.c_mktsegment region.r_name nation.n_regionkey customer.c_custkey nation.n_nationkey ,15753216,8055185.050018311,1.2695977687835693
127,0.4274244632611622,part.p_container part.p_partkey nation.n_nationkey region.r_regionkey supplier.s_comment ,13312000,8052969.050018311,0.739691972732544
128,0.4245508233852228,part.p_partkey nation.n_nationkey part.p_size part.p_container ,17498112,8053935.430023193,0.6661291122436523
129,0.42169650342858245,part.p_partkey supplier.s_suppkey region.r_regionkey ,5480448,8238338.630004883,0.5482082366943359
130,0.418861373500476,supplier.s_acctbal part.p_mfgr part.p_partkey region.r_name supplier.s_name supplier.s_suppkey ,17276928,8238000.369995117,0.807826042175293
131,0.41604530458341393,part.p_partkey supplier.s_nationkey customer.c_address customer.c_custkey ,17416192,8113361.279998779,0.6278622150421143
132,0.413248168527311,part.p_partkey part.p_brand ,12271616,8054498.140014648,0.4749600887298584
133,0.4104698380436546,part.p_partkey customer.c_mktsegment nation.n_regionkey supplier.s_name supplier.s_comment nation.n_name supplier.s_address ,12615680,8049721.269989014,1.326704740524292
134,0.407710186699712,part.p_partkey customer.c_nationkey ,9134080,8051218.380004883,0.4821960926055908
135,0.4049690889127772,part.p_partkey customer.c_nationkey customer.c_phone ,15400960,8051218.380004883,0.5523920059204102
136,0.40224641994445587,part.p_partkey customer.c_phone supplier.s_phone ,11902976,8050059.529998779,0.5759108066558838
137,0.3995420558949888,supplier.s_name part.p_partkey supplier.s_suppkey supplier.s_phone customer.c_address supplier.s_comment ,15482880,8238000.369995117,0.8362400531768799
138,0.396855873697614,part.p_partkey part.p_brand ,12271616,8054498.140014648,0.4619150161743164
139,0.3941877511129659,part.p_partkey part.p_size ,10436608,8051173.070007324,0.46372365951538086
140,0.39153756672351286,part.p_partkey supplier.s_nationkey ,5472256,8108235.760009766,0.5483419895172119
141,0.3889051999280319,part.p_partkey supplier.s_nationkey nation.n_regionkey part.p_brand ,12533760,8112674.369995117,0.6644330024719238
142,0.3862905309361205,part.p_partkey part.p_brand supplier.s_nationkey ,12525568,8112674.369995117,0.5603389739990234
143,0.3836934407627451,part.p_partkey customer.c_nationkey customer.c_custkey ,13049856,8055807.33001709,0.5713000297546387
144,0.38111381122282684,part.p_partkey part.p_brand ,12271616,8054498.140014648,0.5473020076751709
145,0.3785515249258632,customer.c_name part.p_partkey nation.n_regionkey supplier.s_acctbal ,12369920,8050059.529998779,0.6625359058380127
146,0.37600646527058573,customer.c_comment ,17432576,0,0.37305498123168945
147,0.3734785164396543,part.p_partkey customer.c_acctbal ,9527296,8050073.789978027,0.47885704040527344
148,0.3709675633943863,part.p_partkey customer.c_address customer.c_nationkey ,17162240,8051218.380004883,0.5565142631530762
149,0.3684734918695218,part.p_partkey region.r_regionkey supplier.s_phone customer.c_nationkey supplier.s_comment ,10584064,8051218.380004883,1.2735118865966797
150,0.36599618836802356,part.p_partkey supplier.s_phone ,5636096,8050059.529998779,0.5899040699005127
151,0.3635355401559124,part.p_mfgr part.p_partkey nation.n_name ,16195584,8050059.529998779,0.6680898666381836
152,0.3610914352571367,part.p_partkey supplier.s_phone ,5636096,8050059.529998779,0.49038195610046387
153,0.35866376244847703,part.p_partkey supplier.s_phone part.p_mfgr supplier.s_name ,17145856,8049721.269989014,0.7368259429931641
154,0.35625241125448465,part.p_partkey supplier.s_phone part.p_mfgr ,16605184,8050059.529998779,0.6110930442810059
155,0.3538572719424539,part.p_partkey part.p_mfgr supplier.s_name supplier.s_phone supplier.s_nationkey ,17399808,8107897.5,0.7880630493164062
156,0.35147823551742924,supplier.s_acctbal part.p_partkey supplier.s_name customer.c_mktsegment nation.n_nationkey customer.c_custkey supplier.s_nationkey ,15507456,8113023.019989014,1.0205879211425781
157,0.3491151937172444,part.p_partkey supplier.s_phone part.p_mfgr nation.n_regionkey ,16613376,8050059.529998779,0.6671700477600098
158,0.3467680390075965,part.p_partkey nation.n_regionkey part.p_mfgr ,16195584,8050059.529998779,0.5464529991149902
159,0.34443666457715205,part.p_partkey part.p_mfgr supplier.s_address ,16719872,8050059.529998779,0.5641889572143555
160,0.3421209643326865,part.p_partkey part.p_mfgr region.r_name region.r_regionkey ,16203776,8050059.529998779,0.7463111877441406
161,0.33982083289425613,part.p_partkey supplier.s_nationkey part.p_container customer.c_custkey nation.n_name supplier.s_comment ,17473536,8116270.799987793,0.8829329013824463
162,0.3375361655904028,part.p_partkey part.p_mfgr supplier.s_name supplier.s_phone ,17145856,8049721.269989014,0.6805539131164551
163,0.3352668584533904,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.496690034866333
164,0.3330128082144739,part.p_partkey part.p_mfgr supplier.s_name ,16728064,8049721.269989014,0.5985422134399414
165,0.3307739122991998,part.p_partkey part.p_mfgr supplier.s_name supplier.s_comment ,17752064,8049721.269989014,0.643571138381958
166,0.32855006882273813,supplier.s_suppkey part.p_partkey part.p_mfgr supplier.s_nationkey ,16695296,8238831.619995117,0.7246668338775635
167,0.3263411765852465,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.48272204399108887
168,0.3241471350672641,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.5244269371032715
169,0.3219678444251381,part.p_partkey part.p_mfgr supplier.s_nationkey supplier.s_name ,16982016,8107897.5,0.8259580135345459
170,0.3198032054864796,part.p_partkey part.p_mfgr supplier.s_name supplier.s_address ,17260544,8049721.269989014,0.6669638156890869
171,0.31765311974565097,part.p_partkey part.p_mfgr supplier.s_nationkey supplier.s_phone nation.n_nationkey ,16867328,8108235.760009766,0.9392240047454834
172,0.3155174893592828,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.6593551635742188
173,0.31339621714182175,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.45353007316589355
174,0.31128920656110776,part.p_partkey part.p_mfgr supplier.s_phone supplier.s_acctbal ,16891904,8050059.529998779,0.7515828609466553
175,0.3091963617339811,part.p_partkey part.p_mfgr supplier.s_nationkey supplier.s_suppkey ,16695296,8238831.619995117,0.6731650829315186
176,0.3071175874219192,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.46393299102783203
177,0.30505278902670274,part.p_partkey part.p_mfgr supplier.s_phone ,16605184,8050059.529998779,0.5439019203186035
178,0.30300187258611044,part.p_partkey part.p_mfgr supplier.s_acctbal supplier.s_suppkey ,16728064,8238338.630004883,0.6783468723297119
179,0.3009647447696436,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.5336451530456543
180,0.2989413128742785,part.p_partkey region.r_name nation.n_name customer.c_mktsegment ,10518528,8050059.529998779,0.6784689426422119
181,0.29693148482024806,part.p_partkey part.p_mfgr supplier.s_acctbal region.r_regionkey ,16482304,8050059.529998779,0.8029351234436035
182,0.2949351691468516,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.48534083366394043
183,0.2929522750082925,part.p_partkey customer.c_custkey supplier.s_comment customer.c_phone ,16424960,8055185.050018311,0.976294994354248
184,0.2909827121695446,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.49642205238342285
185,0.2890263910022452,customer.c_address part.p_partkey customer.c_acctbal ,17555456,8050073.789978027,0.5452620983123779
186,0.2870832224806171,region.r_regionkey part.p_partkey part.p_mfgr supplier.s_nationkey ,16449536,8108235.760009766,0.6587910652160645
187,0.28515311817741673,nation.n_nationkey supplier.s_address part.p_partkey customer.c_mktsegment supplier.s_acctbal supplier.s_phone region.r_regionkey ,11755520,8050059.529998779,0.9883859157562256
188,0.28323599025991053,part.p_partkey part.p_mfgr supplier.s_phone ,16605184,8050059.529998779,0.8861451148986816
189,0.2813317514858778,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.7036838531494141
190,0.27944031519964047,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.49023890495300293
191,0.27756159532811997,part.p_partkey part.p_mfgr region.r_name nation.n_nationkey ,16203776,8050059.529998779,0.6325078010559082
192,0.27569550637692,part.p_partkey part.p_mfgr region.r_name ,16195584,8050059.529998779,0.5469529628753662
193,0.2738419634264363,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.7850348949432373
194,0.272000882127992,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.6101522445678711
195,0.27017217869999915,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.49278998374938965
196,0.26835576992414645,part.p_partkey part.p_mfgr region.r_name ,16195584,8050059.529998779,0.5575900077819824
197,0.2665515731416117,part.p_partkey supplier.s_acctbal part.p_mfgr ,16474112,8050059.529998779,0.6071889400482178
198,0.2647595062493008,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.6087820529937744
199,0.2629794876961111,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.6496901512145996
200,0.2612114364792207,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.5883350372314453
201,0.2594552721404017,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.5914649963378906
202,0.25771091476235947,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.4558708667755127
203,0.25597828496509534,part.p_partkey part.p_mfgr supplier.s_nationkey ,16441344,8108235.760009766,0.8684492111206055
204,0.25425730390229456,part.p_partkey supplier.s_name part.p_mfgr supplier.s_suppkey ,16982016,8238000.369995117,0.7570500373840332
205,0.2525478932577381,part.p_partkey part.p_mfgr supplier.s_comment ,17211392,8050059.529998779,0.7130670547485352
206,0.2508499752417389,part.p_partkey customer.c_name nation.n_regionkey supplier.s_nationkey ,12337152,8108235.760009766,1.2584362030029297
207,0.24916347258760185,part.p_partkey part.p_mfgr nation.n_regionkey ,16195584,8050059.529998779,1.5489420890808105
208,0.24748830854810755,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.6687018871307373
209,0.2458244068920199,part.p_partkey supplier.s_acctbal part.p_mfgr ,16474112,8050059.529998779,0.8388769626617432
210,0.24417169190061705,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.6381669044494629
211,0.2425300883642456,part.p_partkey part.p_mfgr supplier.s_address ,16719872,8050059.529998779,0.6558091640472412
212,0.2408995215788982,part.p_mfgr part.p_partkey ,16187392,8050059.529998779,0.574552059173584
